ACTA,FILE_NAME,HASH_FILE_TSE,DATE_TIME,URL
4113,acta_4113.jpeg,0c000752dc68ba88f9d2e5055238bb9f07e9edc3af7706f4a8d70eaf7fa1e4c6,2024-02-12T21:14:19.653341,https://preliminar.tse.gob.sv/administracion/img/get-acta/4113
4114,acta_4114.jpeg,4e5ce9933f589789d08927f420ed3c70065dafdd6d856893a392eae2df5384e3,2024-02-12T21:14:21.230663,https://preliminar.tse.gob.sv/administracion/img/get-acta/4114
4115,acta_4115.jpeg,372e24753daea880132ec5ffa59acbd56749986da511081504adae44322f4907,2024-02-12T21:14:22.939815,https://preliminar.tse.gob.sv/administracion/img/get-acta/4115
4116,acta_4116.jpeg,966e9b6052caf3849ac9a58166581dc0a2a13a7c682a02d135ffd748b52fb89e,2024-02-12T21:14:25.202755,https://preliminar.tse.gob.sv/administracion/img/get-acta/4116
4117,acta_4117.jpeg,3b36e4d4852a95f2adcadb272fcb8c8237c7edf5b70e31d6024f58adee0ca30c,2024-02-12T21:14:27.238199,https://preliminar.tse.gob.sv/administracion/img/get-acta/4117
4118,acta_4118.jpeg,c99d2cfab53c0947d408ae7cee67cfda5f688281242777ba6c721c0e3e29d09e,2024-02-12T21:14:29.094715,https://preliminar.tse.gob.sv/administracion/img/get-acta/4118
4119,acta_4119.jpeg,17e04c36f67a18eb6b71e7fe1f6718fb87577a3f0a2c376e85ba1e046d13b5b3,2024-02-12T21:14:31.210288,https://preliminar.tse.gob.sv/administracion/img/get-acta/4119
4120,acta_4120.jpeg,6a5fbf223c999e18cebac10fdc58104db8a9fab40c625296667ab052c500e898,2024-02-12T21:14:33.153391,https://preliminar.tse.gob.sv/administracion/img/get-acta/4120
4121,not_found,Not Found,2024-02-12T21:14:34.799538,https://preliminar.tse.gob.sv/administracion/img/get-acta/4121
4122,acta_4122.jpeg,9a1b43a8192826f0f8be4c407b6fce660b205e4bdfb39ac05dab3c3d7bc35359,2024-02-12T21:14:36.667630,https://preliminar.tse.gob.sv/administracion/img/get-acta/4122
4123,acta_4123.jpeg,518cda7b0354b84a7a1230088209f44b4fff4611fc0899d068fd86717b8143c3,2024-02-12T21:14:38.413996,https://preliminar.tse.gob.sv/administracion/img/get-acta/4123
4124,acta_4124.jpeg,1304ddb9c3d3545134c17df500bc76428ce84e73526477acc6bba31262253bed,2024-02-12T21:14:40.340594,https://preliminar.tse.gob.sv/administracion/img/get-acta/4124
4125,acta_4125.jpeg,0a4dc15a24711e33d785326f6d437379494f68f0ffa5c85c47a5701372ed0a30,2024-02-12T21:14:42.475766,https://preliminar.tse.gob.sv/administracion/img/get-acta/4125
4126,acta_4126.jpeg,0447fe81ebfd02f37becc455a6ca1584bc3a139300fa797c3cfb9c094cb277b1,2024-02-12T21:14:44.357256,https://preliminar.tse.gob.sv/administracion/img/get-acta/4126
4127,not_found,Not Found,2024-02-12T21:14:46.170194,https://preliminar.tse.gob.sv/administracion/img/get-acta/4127
4128,acta_4128.jpeg,9b153438df416d73639792d4e92a0e0a600226826f900a3e7b299fe3da90f9c0,2024-02-12T21:14:48.175594,https://preliminar.tse.gob.sv/administracion/img/get-acta/4128
4129,acta_4129.jpeg,84cc97b0645911c56d932afc649582e1ef8d579fa9dda408add4777f55fec2d9,2024-02-12T21:14:49.963913,https://preliminar.tse.gob.sv/administracion/img/get-acta/4129
4130,acta_4130.jpeg,9665b4e2b05e70ff124faa5b0914b0d33358600bed5ac0b0181edaa3e294badf,2024-02-12T21:14:51.642817,https://preliminar.tse.gob.sv/administracion/img/get-acta/4130
4131,acta_4131.jpeg,f949a5cc1b335998540072e4f645d8665f9c8222c3348721321fb15acfbc1b42,2024-02-12T21:14:53.595078,https://preliminar.tse.gob.sv/administracion/img/get-acta/4131
4132,acta_4132.jpeg,72b3e9bfa82d9dbc0cfec4ba8aa3bc28bfc1e8957be8cc1cf20659b605431c36,2024-02-12T21:14:55.297019,https://preliminar.tse.gob.sv/administracion/img/get-acta/4132
4133,acta_4133.jpeg,2e61c383cd9d46d6068514cc9255d4de9175e0c62172f25a9589bbd705e64ab9,2024-02-12T21:14:57.165223,https://preliminar.tse.gob.sv/administracion/img/get-acta/4133
4134,not_found,Not Found,2024-02-12T21:14:59.074410,https://preliminar.tse.gob.sv/administracion/img/get-acta/4134
4135,acta_4135.jpeg,d0c4cb507ef4cf068470d2c6697c742bb46ae4057e52a70b6eca09f8b1bb070b,2024-02-12T21:15:00.939553,https://preliminar.tse.gob.sv/administracion/img/get-acta/4135
4136,acta_4136.jpeg,a170d5a9aaecaa3134a35f067048fe14afab99e7258d8356f5a6fb73cfd52eef,2024-02-12T21:15:03.306485,https://preliminar.tse.gob.sv/administracion/img/get-acta/4136
4137,acta_4137.jpeg,816b95af14b53687675e42e46f22a4b7b519208e37339304bdc8bb16682bd2a5,2024-02-12T21:15:05.737607,https://preliminar.tse.gob.sv/administracion/img/get-acta/4137
4138,acta_4138.jpeg,ef23041e565645d9a6bb4f4f0b92f3f9e095d72e858832dec1f15a4901bd0d1c,2024-02-12T21:15:07.907894,https://preliminar.tse.gob.sv/administracion/img/get-acta/4138
4139,acta_4139.jpeg,d00d98157ea41c18b01739463ef89367b4d38e82c029510893b160f02bbb4f86,2024-02-12T21:15:10.147769,https://preliminar.tse.gob.sv/administracion/img/get-acta/4139
4140,acta_4140.jpeg,c6c1c2045d4b510762ad4cc972d8476132a63110e13c3c8ef398846b19025dcc,2024-02-12T21:15:12.177116,https://preliminar.tse.gob.sv/administracion/img/get-acta/4140
4141,not_found,Not Found,2024-02-12T21:15:13.922748,https://preliminar.tse.gob.sv/administracion/img/get-acta/4141
4142,acta_4142.jpeg,d90abb5edffcf8221d39706eedf6d69bc16c1af2fcbe1272bc25b60cb83bf907,2024-02-12T21:15:15.950394,https://preliminar.tse.gob.sv/administracion/img/get-acta/4142
4143,acta_4143.jpeg,24dc76bf4a2b3b1b7a1970c0f9a9a20c06fc483d21e820a9658f3a5ec47194cd,2024-02-12T21:15:17.797784,https://preliminar.tse.gob.sv/administracion/img/get-acta/4143
4144,acta_4144.jpeg,5ac40a9a739928987117c9c9de3d6d664e959e4bc492550ab84bea2d3c429eb6,2024-02-12T21:15:19.616853,https://preliminar.tse.gob.sv/administracion/img/get-acta/4144
4145,acta_4145.jpeg,c4c0517dc9de819451676744b5f3adc89605c4565586e7673dc7023f37c65ca7,2024-02-12T21:15:21.445364,https://preliminar.tse.gob.sv/administracion/img/get-acta/4145
4146,acta_4146.jpeg,ca7dc4d31655b050abcf3c64049e2df6dd8e597187ca65540f093583f174a72b,2024-02-12T21:15:23.363878,https://preliminar.tse.gob.sv/administracion/img/get-acta/4146
4147,acta_4147.jpeg,481e0ce0ff24c710fbb018ff2b44f4967486f1de500f761a16bfffe1497103c8,2024-02-12T21:15:26.075020,https://preliminar.tse.gob.sv/administracion/img/get-acta/4147
4148,acta_4148.jpeg,8aca12a5e020c52bc6eff86ed220d079d341e80347e597fbd7bfa424a7c022d7,2024-02-12T21:15:28.130691,https://preliminar.tse.gob.sv/administracion/img/get-acta/4148
4149,acta_4149.jpeg,96ebe7165f11248dbd1afd961b60ae43f8631b2fab257a78af5bf36f952922d7,2024-02-12T21:15:30.055368,https://preliminar.tse.gob.sv/administracion/img/get-acta/4149
4150,acta_4150.jpeg,f85a9e3878b113e7b22515bc402f8435be69456da3e789c9ecb6834b51c3a6a7,2024-02-12T21:15:32.060894,https://preliminar.tse.gob.sv/administracion/img/get-acta/4150
4151,acta_4151.jpeg,0a303ef32f7474765dc278865a9fb4434869fc2d108ea6716b37aec2aa941eb6,2024-02-12T21:15:34.192186,https://preliminar.tse.gob.sv/administracion/img/get-acta/4151
4152,acta_4152.jpeg,225b101e8bba8879ee0a6b9384ed97dfdbf238144a8de7d6e10605f3a82b669e,2024-02-12T21:15:36.165852,https://preliminar.tse.gob.sv/administracion/img/get-acta/4152
4153,acta_4153.jpeg,0d90e845783bf7efbf5955cbd02ad638497b419a45eab82fdfdb05cb1f5856c5,2024-02-12T21:15:38.042468,https://preliminar.tse.gob.sv/administracion/img/get-acta/4153
4154,acta_4154.jpeg,41e19fb800b3f2b346891c394271578576d7b384d474afaf0e9e059348d15368,2024-02-12T21:15:39.885587,https://preliminar.tse.gob.sv/administracion/img/get-acta/4154
4155,acta_4155.jpeg,d925cfea533fd4086743ae453409f5f7f689b0f4657d74242b832dc0a1a2f2f2,2024-02-12T21:15:41.813763,https://preliminar.tse.gob.sv/administracion/img/get-acta/4155
4156,acta_4156.jpeg,02fa388a7ad6bf5430857643443f2050fdb492d1539fa227755a64e820dcd4a8,2024-02-12T21:15:43.578839,https://preliminar.tse.gob.sv/administracion/img/get-acta/4156
4157,acta_4157.jpeg,1e02a054f282038c634e59c5c51862f32dd85f6302bedf1f0bba24711f545ad8,2024-02-12T21:15:45.464013,https://preliminar.tse.gob.sv/administracion/img/get-acta/4157
4158,acta_4158.jpeg,178fd500a3f7907beaa456a72b2023336ec2be794298c8ac3e8d63b32d307dfd,2024-02-12T21:15:47.638623,https://preliminar.tse.gob.sv/administracion/img/get-acta/4158
4159,acta_4159.jpeg,5c7af323e611fca7bbd11e18f6cb51146425e1f224b8c92b5e48fd53c755dd51,2024-02-12T21:15:49.492855,https://preliminar.tse.gob.sv/administracion/img/get-acta/4159
4160,acta_4160.jpeg,bbfe96696ee3e0e1d19edaa758494088f98d8a5cde732e810ec9172c3bef7b82,2024-02-12T21:15:51.534881,https://preliminar.tse.gob.sv/administracion/img/get-acta/4160
4161,acta_4161.jpeg,01a8b4c818fec9b11c47b012af372e01fe2d6ca96d1bb93dde6c9b0ce76b5aaf,2024-02-12T21:15:53.743411,https://preliminar.tse.gob.sv/administracion/img/get-acta/4161
4162,acta_4162.jpeg,e119fab1f0d5cd4ee72b5898e798d821e2794bc5320b99a9f823d39343adb5a6,2024-02-12T21:15:55.718927,https://preliminar.tse.gob.sv/administracion/img/get-acta/4162
4163,acta_4163.jpeg,a8a2beb61d77d554df77fde889ec0de5add9151db25d6b1173a48dff233e2218,2024-02-12T21:15:57.989228,https://preliminar.tse.gob.sv/administracion/img/get-acta/4163
4164,acta_4164.jpeg,1592eebd782a9ed00babb667c0b1b94b49c78415af21c4c54484f293faa769c0,2024-02-12T21:16:00.140825,https://preliminar.tse.gob.sv/administracion/img/get-acta/4164
4165,acta_4165.jpeg,f45fa09bcb1733da40b712f2cd740882a607b99351c1c55d8099a51cd11f86b9,2024-02-12T21:16:02.024804,https://preliminar.tse.gob.sv/administracion/img/get-acta/4165
4166,acta_4166.jpeg,7dbb61d028c40101d53d74ca24dbc0ca3ec716603d8eb80345b66a76e7e97e7e,2024-02-12T21:16:03.912994,https://preliminar.tse.gob.sv/administracion/img/get-acta/4166
4167,acta_4167.jpeg,56a52b147d1db298dc500312d80b4fbb1237d76d2f3228985cb6e42bd44018d3,2024-02-12T21:16:05.851038,https://preliminar.tse.gob.sv/administracion/img/get-acta/4167
4168,acta_4168.jpeg,c3f1c45e97b0d7b10cc6426ea621255493a5950ab33efaf3b3b337f3a2762289,2024-02-12T21:16:07.720176,https://preliminar.tse.gob.sv/administracion/img/get-acta/4168
4169,acta_4169.jpeg,926cfaca81deed674c32bb6cbe55a1541d6ef8c168f0c337fe23e4110a24198e,2024-02-12T21:16:09.538131,https://preliminar.tse.gob.sv/administracion/img/get-acta/4169
4170,acta_4170.jpeg,9650f0d239819804252d82586320b06d2d145d6789a97f6ce41f275c2f8abe63,2024-02-12T21:16:11.429521,https://preliminar.tse.gob.sv/administracion/img/get-acta/4170
4171,acta_4171.jpeg,6e9c0c217cbbc8bd68e0f102ca7c98839fee7e0a0f2001d3225c184c66ddc61b,2024-02-12T21:16:13.073833,https://preliminar.tse.gob.sv/administracion/img/get-acta/4171
4172,acta_4172.jpeg,a06f90939a9421cd8ac76746fc66424660dcf74688b09d522c798026764797f8,2024-02-12T21:16:15.053435,https://preliminar.tse.gob.sv/administracion/img/get-acta/4172
4173,acta_4173.jpeg,7c00c5999cedbd5ebcb66d81b8ddc6f09531a8619692e2e4d8ed75ce48260a13,2024-02-12T21:16:16.926364,https://preliminar.tse.gob.sv/administracion/img/get-acta/4173
4174,acta_4174.jpeg,68724d1bea7a61ba833034da3e9f787842e8b44e1d64cc1aaf8228ea098ffddd,2024-02-12T21:16:18.785426,https://preliminar.tse.gob.sv/administracion/img/get-acta/4174
4175,not_found,Not Found,2024-02-12T21:16:20.687855,https://preliminar.tse.gob.sv/administracion/img/get-acta/4175
4176,acta_4176.jpeg,d49188593db14136146ebd41b9a36405afded15373d5269fd71240163d23271c,2024-02-12T21:16:22.593060,https://preliminar.tse.gob.sv/administracion/img/get-acta/4176
4177,acta_4177.jpeg,42678034327dc382e58e76010f326782f83a8ef3f581f3629bb490e1da1a0a5a,2024-02-12T21:16:24.814725,https://preliminar.tse.gob.sv/administracion/img/get-acta/4177
4178,acta_4178.jpeg,bb3c933398ba5b9e91ed9ddd90fc7e15ba686092f0073ff979ed3695a7fb6534,2024-02-12T21:16:26.800387,https://preliminar.tse.gob.sv/administracion/img/get-acta/4178
4179,acta_4179.jpeg,9e36780052f9e8a5e1175197ba367983e198950b86b4a4ee5cae578a635a1282,2024-02-12T21:16:29.159450,https://preliminar.tse.gob.sv/administracion/img/get-acta/4179
4180,acta_4180.jpeg,6d2012e8e2220af206e1ad2562c2d782be7e669a0fffd6af6363d5dcc2f73123,2024-02-12T21:16:31.069901,https://preliminar.tse.gob.sv/administracion/img/get-acta/4180
4181,acta_4181.jpeg,0939d6d4c0330c263feadd0253034aa4f035b85a57a236e2e2aa928fffa0c424,2024-02-12T21:16:33.068899,https://preliminar.tse.gob.sv/administracion/img/get-acta/4181
4182,acta_4182.jpeg,8c66a1016909b7bc845a14a186c9db0b91725ac6451f9a1128ebda0c6711d2ce,2024-02-12T21:16:34.906940,https://preliminar.tse.gob.sv/administracion/img/get-acta/4182
4183,acta_4183.jpeg,ef4bbebb3ea18232122d6a193d6f6f64bc9e270c688bd1847402410cde12a2f9,2024-02-12T21:16:36.712663,https://preliminar.tse.gob.sv/administracion/img/get-acta/4183
4184,not_found,Not Found,2024-02-12T21:16:38.610270,https://preliminar.tse.gob.sv/administracion/img/get-acta/4184
4185,acta_4185.jpeg,7adabfce0b0893ce168511abef4181688242d7d28b16c48e7388b153f55a7f61,2024-02-12T21:16:40.507428,https://preliminar.tse.gob.sv/administracion/img/get-acta/4185
4186,acta_4186.jpeg,fb8fb8421ce4fd48d7f8586961395978baacb0187494d4fa79bc5f67f56a8b54,2024-02-12T21:16:42.418239,https://preliminar.tse.gob.sv/administracion/img/get-acta/4186
4187,acta_4187.jpeg,31b3a40a107ab67f1cd56b5cc642d86770702342e838a40b16dffff548f4a49a,2024-02-12T21:16:44.329489,https://preliminar.tse.gob.sv/administracion/img/get-acta/4187
4188,acta_4188.jpeg,708bb0e506c4aef9fbefceeab175d7b927f2da3902f1a2ecc04aa34711d4f2e4,2024-02-12T21:16:46.202719,https://preliminar.tse.gob.sv/administracion/img/get-acta/4188
4189,acta_4189.jpeg,17e188b33912b15355a0a36ff3cc4fa42cbef10960ba13d30e93f63a819e025b,2024-02-12T21:16:48.141907,https://preliminar.tse.gob.sv/administracion/img/get-acta/4189
4190,acta_4190.jpeg,8416ff85ab64379437193cd183ad33e4c0408ddf1955c26ea227a49784277437,2024-02-12T21:16:50.142243,https://preliminar.tse.gob.sv/administracion/img/get-acta/4190
4191,acta_4191.jpeg,295087a8eb3f31fdb384c7c581001cfbf65d446b0b0b1df9b72a55437de21e41,2024-02-12T21:16:52.263110,https://preliminar.tse.gob.sv/administracion/img/get-acta/4191
4192,acta_4192.jpeg,ce22b9e58940d1e6bb22ad3a63a300c39ce5dd4a448a404051c4f4451f15ad72,2024-02-12T21:16:54.212385,https://preliminar.tse.gob.sv/administracion/img/get-acta/4192
4193,acta_4193.jpeg,411b4d57b0cf2324952794d6d8b4423bfd560800c5bee071a20cb029b25286f9,2024-02-12T21:16:56.435290,https://preliminar.tse.gob.sv/administracion/img/get-acta/4193
4194,acta_4194.jpeg,9a6597d813eed2314a33785c891b4d4488eb6cea67516b40298eb6830488507a,2024-02-12T21:16:58.306522,https://preliminar.tse.gob.sv/administracion/img/get-acta/4194
4195,acta_4195.jpeg,606149acf1e1e3c73c05270ca0eabe9d67f45f05e971aa799e039dbf91e64aed,2024-02-12T21:17:00.235626,https://preliminar.tse.gob.sv/administracion/img/get-acta/4195
4196,acta_4196.jpeg,9f15141ed757f10d735ea1002d9ddc5c093ccc25a29d8479051d2b33c32ef27f,2024-02-12T21:17:02.180953,https://preliminar.tse.gob.sv/administracion/img/get-acta/4196
4197,acta_4197.jpeg,d8555cf03d625d5e25e9fe3c80c64f6bab60cccb4010116bcfffa6175af7ff3a,2024-02-12T21:17:04.033802,https://preliminar.tse.gob.sv/administracion/img/get-acta/4197
4198,acta_4198.jpeg,5a382d9a99db9227f57432e3f604d5120fb164087ff481dca259f337c0ec319e,2024-02-12T21:17:05.945760,https://preliminar.tse.gob.sv/administracion/img/get-acta/4198
4199,acta_4199.jpeg,d857a6470e2873f686fa15fd9805e2f6bc7cd4e5e2b83ca7725aaff44e96e1f4,2024-02-12T21:17:07.820942,https://preliminar.tse.gob.sv/administracion/img/get-acta/4199
4200,acta_4200.jpeg,a62e7750d053eefb49aed1e592facc2b28b17d1a3bc7010c7139de8a77d38d53,2024-02-12T21:17:09.657963,https://preliminar.tse.gob.sv/administracion/img/get-acta/4200
4201,acta_4201.jpeg,0ddc1723e9883e46284663fe4a302ddfbda7659681bcb2f73c0a6abf008f882d,2024-02-12T21:17:11.495253,https://preliminar.tse.gob.sv/administracion/img/get-acta/4201
4202,acta_4202.jpeg,a4c4b8a0845315923d03565676f9a108b410776a0d9a17e054e2177a91b2066d,2024-02-12T21:18:06.513909,https://preliminar.tse.gob.sv/administracion/img/get-acta/4202
4203,acta_4203.jpeg,667a16f235b24309feea5cc51277acab7b6a919bb095aaf3e33f86587a58130f,2024-02-12T21:18:08.573242,https://preliminar.tse.gob.sv/administracion/img/get-acta/4203
4204,acta_4204.jpeg,85720c68ca310943b42d738af79d242e53d175046b05e8fe34dc19d3a095dd2c,2024-02-12T21:18:10.250979,https://preliminar.tse.gob.sv/administracion/img/get-acta/4204
4205,acta_4205.jpeg,0e57fb0e0259d3d79d4a849188cad677c0cce2be1340cff7caaf26c5d9cbdc35,2024-02-12T21:18:11.859770,https://preliminar.tse.gob.sv/administracion/img/get-acta/4205
4206,acta_4206.jpeg,2f5a5504e8caa44fb8c007afcdfb02c649faebb59737f6af4df9d2e5b02bc2dd,2024-02-12T21:18:13.488331,https://preliminar.tse.gob.sv/administracion/img/get-acta/4206
4207,acta_4207.jpeg,dfafc56bca3eb9a85caad4e129eeb12f21b4f043ae2c2a15306356e11de56ed8,2024-02-12T21:18:15.389435,https://preliminar.tse.gob.sv/administracion/img/get-acta/4207
4208,acta_4208.jpeg,dfddb6b7a5165070e0b9d0975e48a965ec43fa5eed6590c0aba03e51ea2b668e,2024-02-12T21:18:17.438154,https://preliminar.tse.gob.sv/administracion/img/get-acta/4208
4209,acta_4209.jpeg,0cc23129bcb1f509f26bd3837b73a27dcedca99a8461b1ad32fcb11e14813588,2024-02-12T21:18:19.083372,https://preliminar.tse.gob.sv/administracion/img/get-acta/4209
4210,acta_4210.jpeg,798f08f59338437fee73d8042abc47baa88e7101c388a0eb2140603a2a3bc808,2024-02-12T21:18:20.666216,https://preliminar.tse.gob.sv/administracion/img/get-acta/4210
4211,acta_4211.jpeg,05bac21888b5530f18f283d28b5b46ed90e13e4fc76d6975a9eb1b0cc0847841,2024-02-12T21:18:22.520996,https://preliminar.tse.gob.sv/administracion/img/get-acta/4211
4212,acta_4212.jpeg,c73efeed74a585855096794483958a46f0eb58d83e82857e232b2ac62fc08a19,2024-02-12T21:18:24.396930,https://preliminar.tse.gob.sv/administracion/img/get-acta/4212
4213,acta_4213.jpeg,3dd7b3945b61041e5750b083e5e0051d32636afd68a2dd8025fcf092c085643d,2024-02-12T21:18:26.346687,https://preliminar.tse.gob.sv/administracion/img/get-acta/4213
4214,acta_4214.jpeg,08e5284811c4b51d3869460853b8e3bf1ddf0489bbd64e13802d9f0649fef2e4,2024-02-12T21:18:27.788333,https://preliminar.tse.gob.sv/administracion/img/get-acta/4214
4215,acta_4215.jpeg,6ac4b4604a444c94d675cb22e233399a9a01b0966160ad30ad980d2a20e19b8e,2024-02-12T21:18:29.798590,https://preliminar.tse.gob.sv/administracion/img/get-acta/4215
4216,acta_4216.jpeg,73c7617f222cad76e9a8af26b1cbf79f08855ea7a89a3a3d7309caca68dd292f,2024-02-12T21:18:31.664846,https://preliminar.tse.gob.sv/administracion/img/get-acta/4216
4217,acta_4217.jpeg,87b02f431b7cd65c80ce3be902388ba68c8c3854d301c5bc93241e793594fba1,2024-02-12T21:18:33.590619,https://preliminar.tse.gob.sv/administracion/img/get-acta/4217
4218,acta_4218.jpeg,41ae16d34bfe5a38cbc5c589281b014a97d5183777b99c5726ead06260dc18f1,2024-02-12T21:18:35.496261,https://preliminar.tse.gob.sv/administracion/img/get-acta/4218
4219,acta_4219.jpeg,df2e3df1e2071ad4996333f7e2b02f216e04c4d515f40ff5081c34a196ac84fe,2024-02-12T21:18:37.739700,https://preliminar.tse.gob.sv/administracion/img/get-acta/4219
4220,acta_4220.jpeg,3e110de9ce46eda3c3596da05d6aeb3544ee668086655b188fe196e86e9a92f6,2024-02-12T21:18:39.960478,https://preliminar.tse.gob.sv/administracion/img/get-acta/4220
4221,acta_4221.jpeg,44f0d57d07216b1c7c9814a7bcfc2e9a5d87fa861e42f67649435cfa93834c59,2024-02-12T21:18:41.846129,https://preliminar.tse.gob.sv/administracion/img/get-acta/4221
4222,acta_4222.jpeg,1d48db4a5155398b6c7292936ae9393005402bc15cc62882d4bf7f1ef8d8a29f,2024-02-12T21:18:44.082567,https://preliminar.tse.gob.sv/administracion/img/get-acta/4222
4223,acta_4223.jpeg,f62a5bed518e8dc44c972b8fed3c10a8f627ab4189b17870099f035601be3771,2024-02-12T21:18:45.874317,https://preliminar.tse.gob.sv/administracion/img/get-acta/4223
4224,acta_4224.jpeg,077fa848a67286e35f0d636f0af646dd5c245c8aecdfa6d1457aa25c9cfa611c,2024-02-12T21:18:47.755526,https://preliminar.tse.gob.sv/administracion/img/get-acta/4224
4225,acta_4225.jpeg,5beba2172eb1afbd3cac84021a0c396fdf0d506a48170cedffd8230dcf3f8838,2024-02-12T21:18:49.590955,https://preliminar.tse.gob.sv/administracion/img/get-acta/4225
4226,acta_4226.jpeg,ac43dffab29387d397024bf49b09cbb6c9f78601cd95d183dd537b54732fc127,2024-02-12T21:18:51.408882,https://preliminar.tse.gob.sv/administracion/img/get-acta/4226
4227,acta_4227.jpeg,8812fe8a9adc7735fe701deb605c475bdf84b54f9d600e13f2538d2eb7483da0,2024-02-12T21:18:53.280376,https://preliminar.tse.gob.sv/administracion/img/get-acta/4227
4228,acta_4228.jpeg,2fd5442f734e83b7dd2c1f18a1cd14f78ab1e04dc06a0ea47d9835e408065bd1,2024-02-12T21:18:55.080249,https://preliminar.tse.gob.sv/administracion/img/get-acta/4228
4229,acta_4229.jpeg,bde51d5acbd71963466ab28e7de17bdfd647ef81ca255a979dd9622956672a9d,2024-02-12T21:18:57.060403,https://preliminar.tse.gob.sv/administracion/img/get-acta/4229
4230,acta_4230.jpeg,94fffccc858d56715733239d0f1afbd3ac9016b8ad536dcd9cdb8f952a043a33,2024-02-12T21:18:58.820263,https://preliminar.tse.gob.sv/administracion/img/get-acta/4230
4231,acta_4231.jpeg,a139b2fa234d14bf846c7cde488d6de304f9139b280f76fb68c229846dc21234,2024-02-12T21:19:00.884751,https://preliminar.tse.gob.sv/administracion/img/get-acta/4231
4232,acta_4232.jpeg,c03cc23c028cacd4354f27d5be595c5242b0ac2c0f2b039e5bfa74dd93336634,2024-02-12T21:19:03.128280,https://preliminar.tse.gob.sv/administracion/img/get-acta/4232
4233,acta_4233.jpeg,4abe7ad5584ca4c5b9d6227ee04b072dce52ccd220b661c6c2c33e2b09a1ebfa,2024-02-12T21:19:05.084824,https://preliminar.tse.gob.sv/administracion/img/get-acta/4233
4234,acta_4234.jpeg,226f22580d1d4c2d691a4ef3756e59085f6a8aa2085953ab1919f70af226bd91,2024-02-12T21:19:06.948749,https://preliminar.tse.gob.sv/administracion/img/get-acta/4234
4235,acta_4235.jpeg,3c7a88e10e8166881f1726f89f4f72cb179ffded69fd5578fca55ae0fd9e8735,2024-02-12T21:19:08.883937,https://preliminar.tse.gob.sv/administracion/img/get-acta/4235
4236,acta_4236.jpeg,50c31b2e48ab31813fe1492d20a4c1f4a135bad6de487c569fdf5f294fe32c09,2024-02-12T21:19:10.952180,https://preliminar.tse.gob.sv/administracion/img/get-acta/4236
4237,acta_4237.jpeg,f233ed8a3f78a5538093716b98acd7845c22107d93896df172cad657f09d2526,2024-02-12T21:19:12.891783,https://preliminar.tse.gob.sv/administracion/img/get-acta/4237
4238,not_found,Not Found,2024-02-12T21:19:14.681241,https://preliminar.tse.gob.sv/administracion/img/get-acta/4238
4239,acta_4239.jpeg,65e171e2728453bb2636f414a9506b8c1107141c8f4b7937de611eda680c99c5,2024-02-12T21:19:16.574082,https://preliminar.tse.gob.sv/administracion/img/get-acta/4239
4240,acta_4240.jpeg,05c6cf36c9368952598d8d216321d532d8bd8b04c6577649dfbd3d3c0d1fc5ba,2024-02-12T21:19:18.442087,https://preliminar.tse.gob.sv/administracion/img/get-acta/4240
4241,acta_4241.jpeg,62f6078a1cf782ed8c57d8bd8826fe31935a4c57ba965ca8693e4a884abadc40,2024-02-12T21:19:20.720430,https://preliminar.tse.gob.sv/administracion/img/get-acta/4241
4242,not_found,Not Found,2024-02-12T21:19:22.355650,https://preliminar.tse.gob.sv/administracion/img/get-acta/4242
4243,acta_4243.jpeg,366e3e9064a2032d2afa408905ade61a1201afb85edf813ea3a09092b40e31d7,2024-02-12T21:19:24.068503,https://preliminar.tse.gob.sv/administracion/img/get-acta/4243
4244,acta_4244.jpeg,b78fd8531e9eaf4f5ad42b3374b2c9a1260581ba7389299562e3e8b64a630af3,2024-02-12T21:19:28.125494,https://preliminar.tse.gob.sv/administracion/img/get-acta/4244
4245,acta_4245.jpeg,b7273b778c5b4b36ae0ee5e1b5b8325536239cf80c406b83579478c230c3dc49,2024-02-12T21:19:30.597991,https://preliminar.tse.gob.sv/administracion/img/get-acta/4245
4246,acta_4246.jpeg,db0c151d0d5f4ad711fa661ae720bfd45c384ed25d375668fbe34bb54d5c043b,2024-02-12T21:19:33.060257,https://preliminar.tse.gob.sv/administracion/img/get-acta/4246
4247,acta_4247.jpeg,01ef4649eaf3af1a2d59224c1333167e616c5ea16e50538db536f555c75d09db,2024-02-12T21:19:35.111383,https://preliminar.tse.gob.sv/administracion/img/get-acta/4247
4248,acta_4248.jpeg,1075dc99bf90ef7706b00b7a585cc5cf9bfb0336c89bfbbbb6814be576412743,2024-02-12T21:19:37.009849,https://preliminar.tse.gob.sv/administracion/img/get-acta/4248
4249,acta_4249.jpeg,c908da9d5728a9db8ce942a8a63cb94df60e9010c04acf525657e03933f90fd0,2024-02-12T21:19:38.866094,https://preliminar.tse.gob.sv/administracion/img/get-acta/4249
4250,acta_4250.jpeg,93f655988f52e530824656d22d584703dc570493ae95922dc833dea564b5e67b,2024-02-12T21:19:41.087825,https://preliminar.tse.gob.sv/administracion/img/get-acta/4250
4251,acta_4251.jpeg,b4689c91598a858f1fffd53f6161a45149cefc09b984d5ec0f1f9d215e74b2bc,2024-02-12T21:19:43.040083,https://preliminar.tse.gob.sv/administracion/img/get-acta/4251
